"","V1","V2","V3","V4","V5","V6","V7","V8"
"209",0.998742331760622,1.88933785631315,2.1329962012519,2.13835092106304,2.13348483999768,2.18673713457401,2.45447887022154,2.47938012462788
"210",0.99863261035034,1.87773476191924,2.10919114053666,2.16136539393097,2.0681101657458,2.03087447457383,2.03965101249156,1.98343762529988
"211",1.00043014755604,1.87665406064164,2.05974653555252,2.02854765932662,2.08120030154593,1.94647086639397,2.00480882861889,2.76694276085133
"212",0.998226552449155,1.89218355075359,2.10298422964944,2.07566281938679,2.03608652376124,2.06007210677462,1.98760410044182,2.04522592729485
"213",0.998527089404902,1.90078691992752,2.16048460980584,2.1943328502888,2.44532462512621,2.5665921887736,2.50289927372003,2.54946777313773
"214",0.996172051092162,1.86467894845106,1.93075242314402,2.12533425313694,2.09247098805721,2.10188907279382,2.06952954561875,2.05016382986521
"215",0.999250001166063,1.88343517633865,2.11398370443794,2.11401490448036,2.11325017504754,2.40156070599976,2.05988907772442,2.41918352335794
"216",0.997610518417187,1.88769161336732,2.10730488010886,2.11668026560948,2.14926027095727,2.14721564830574,2.07600537833421,2.14958106214808
"217",1.00013303804099,1.91652114965131,2.20507394200936,2.16762685095978,2.2135638571566,2.19171689537693,2.17226565091984,2.47511156135327
"218",0.998156885171793,1.91854399550357,2.20888767268229,2.26603824860261,2.29831698302589,2.30624325602988,2.32819498912198,2.60569959631004
"219",0.997650670661559,1.89418781501228,2.13471373735167,2.16493406059826,2.16684179586789,2.54082430844482,2.585990229713,2.62391532252247
"220",0.998556073070473,1.96361701408653,2.25573033508662,2.35919295912419,2.57986568122794,2.63681356139817,2.68694878199375,2.70108443435345
"221",0.999484132648977,1.88682273950392,2.13649629053891,2.17239750446687,2.22002593626071,2.25005401059639,2.29488735508268,2.58261182373078
"222",0.99990127773957,1.92796838099276,2.15051983552291,2.19852051783623,2.18966548168894,2.41624181859892,2.48907359966817,2.56269656714026
"223",0.998149671398883,1.89613592690781,2.13466927724043,2.18768326188998,2.12463239873682,2.40535576952654,2.14887052424384,2.23169126521957
"224",0.99732668199908,1.90857238219011,2.21266351772044,2.2600036984176,2.27922623624427,2.2522071008151,2.62277744227611,2.67181735512867
"225",0.999556340923296,1.90203476016042,2.15930626210199,2.21562978212387,2.33049783729055,2.57901741215636,2.58452951049752,2.58137708587126
"226",0.998916675722358,1.86923022464152,2.02411398580998,2.03555000638676,2.00661851026919,2.16603041635197,1.98828510029687,2.67584270938002
"227",1.00004940207347,1.8887865327437,2.14922272394917,2.12644091410276,2.14849880223998,2.12933909511505,2.07185578821312,2.06336483772448
"228",1.00109468770322,1.90327833012923,2.19903520140127,2.21372752860617,2.50316978942339,2.66799821342826,2.66006114543665,2.75735633495314
"229",0.996689526514826,1.89827578751719,2.17687489272506,2.17570774020857,2.22066076234046,2.47116570914725,2.18790122954354,2.13562753389932
"230",0.99746917046253,1.85937858686288,2.14254644399974,2.08043706072741,2.10654115801362,2.11892539846221,2.0648522240638,2.11748569519358
"231",0.999410997474745,1.87639058576192,2.14520212251082,2.11114097344096,2.15082625009403,2.12039460674237,2.08361499894196,1.9890454485374
"232",1.0003066296322,1.88898569127301,2.07574676844564,2.05350999375128,2.09541138397527,2.01641993264133,1.96558151080464,2.02075612976212
"233",1.00122867139698,1.9458715824465,2.14573687227213,2.20695910575274,2.26410338136815,2.20354270797788,2.51320727559578,2.22828075781633
"234",0.998942032092581,1.90282533954349,2.13297484657761,2.17381113190956,2.16490954761596,2.18534736655005,2.50952883916613,2.43713047987212
"235",0.99974700639342,1.89074399577182,2.14008380253092,2.16493126539423,2.18629681617853,2.15873102851083,2.14513354983379,2.17243033518558
"236",0.999706039588067,1.89695336620408,2.10128394568733,2.16327484422029,2.44198955443201,2.16841524532621,2.49816471925892,2.4938748109949
"237",0.999150422686569,1.88441785301025,2.1255937067632,2.04382096365714,2.07569547979931,2.10353387762676,2.09254655907099,2.03839812633827
"238",0.998027652082797,1.88123442486533,2.10971993864296,2.17685659384504,2.20379942131525,2.1348619729793,2.5353573530697,2.61753910852206
"239",0.999606601355237,1.89562210885187,2.20138942759258,2.24265541784829,2.28418609711273,2.54063222501696,2.56686517552397,2.63001140429868
"240",0.998122480712238,1.91855641475887,2.12476335391777,2.12697963034529,2.13490315744932,2.03844202238546,2.11883480403907,2.0568061697343
"241",0.998754455858147,1.88311652494582,2.09719406127494,2.10434479871166,2.10145614022157,2.11604118146952,2.41880388580004,2.47025210998186
"242",0.99697715360102,1.86385421525905,1.44595654625213,1.46935722099519,2.26099299262446,1.47281358373978,2.79525766198616,2.7104519001121
"243",1.00102623937585,1.88840684010636,2.10268089059633,2.14812479601758,2.18716669862799,2.16624643767387,2.52338574869474,2.61597261618487
"244",0.998078724965628,1.87665423076664,2.0802633261227,2.13865359911258,2.18986487784739,2.16666769390632,2.80784032548723,2.06437776569774
"245",0.996805553273124,1.86420247760341,2.06686812475877,2.04069532202203,2.08146187710905,2.09930865957827,2.05712351429845,2.00304761239644
"246",1.00048626574753,1.8389421194889,2.071369005127,2.06227599892912,2.0756834373688,2.01586593155394,2.49975898766153,2.03540384449389
"247",0.998987066793363,1.87935938176582,2.09470249767892,2.03323136942694,2.07502794247312,2.01742847955053,2.54113999697198,2.13523989079968
"248",0.998869359945056,1.90211991880959,2.17552247203157,2.13861006212072,2.15201780420871,2.00972557818621,1.97367636526142,2.070298281864
"249",1.00111070129436,1.88731339581121,2.17065177937861,2.22066606228554,2.23616147380549,2.49531920122838,2.50186157640478,2.63930968078803
"250",0.998048428034218,1.90285260229597,2.13909253014774,2.13247863763381,2.08347051560152,1.97030448329882,1.91491260198661,1.92979494999319
"251",1.00416640033843,1.87307262610824,1.96604653616357,1.63310304828363,2.06151228811553,1.96180096779761,1.80160171255976,1.94726829414376
"252",1.00015694637669,1.89056801174214,2.18666502019891,2.18759663867727,2.23561012934523,2.15031108660546,2.1393349357674,2.10899410720817
"253",0.998614633126589,1.88907851971674,2.16798938514457,2.1679553789585,2.28116585365806,2.30719429658414,2.56044481179064,2.62648168631597
"254",0.998966344168289,1.84641171870382,2.08650838007765,1.94497347701175,1.95410022645987,2.38074556382015,1.89755268216852,1.93925125927536
"255",0.99821537784777,1.87276410905835,2.14227552725277,2.09183394430229,2.11942874944924,2.17516353248993,2.61994523798965,2.54001597966216
"256",1.00037114859959,1.8836329994152,2.11350453061273,2.18822803946044,2.24401485632423,2.24515275372295,2.24527428234398,2.17049402316396
"257",0.99715589500215,1.89412685416006,2.19600944465566,2.25068864942438,2.20286746146035,2.22416660051061,2.29720155855913,2.58454666175327
"258",0.998570308089649,1.88015684888914,2.12696107511981,2.15982165385804,2.15817236190684,2.20408141242345,2.508657707332,2.5448209673239
"259",0.999553513355991,1.88525565700913,2.11917015782119,2.09147352832437,2.14256164944294,2.09610506333645,2.39215995431545,2.5086137738318
"260",1.0013861092111,1.90660795623137,2.22218781234886,2.30691581196534,2.26231375351983,2.27347436876929,2.55856492983991,2.59669848365948
"261",0.999129658556102,1.8832195659026,2.09495733934998,2.0634152273722,2.02664885013469,2.02462800863708,2.05712676719438,2.05024653765309
"262",0.998047523683386,1.90481238326759,2.18870831017863,2.19238683632696,2.15888984742697,2.48092524797761,2.64471361975092,2.57038074058007
"263",0.997937326254057,1.95675057665552,2.18881203845935,2.26802113136268,2.50380985152936,2.58602065474789,2.62163178215545,2.66928616913143
"264",1.00019183829511,1.87179175859205,2.09032458203899,2.03224967349749,2.1054943407401,2.02942314251038,2.08603758939214,2.11674048019699
"265",0.998236957820025,1.87530772577593,2.13959755787687,2.1422116759314,2.12194567802692,2.12711407330784,2.10913845513991,2.73837353546289
"266",0.999127257143527,1.87952539846138,2.09032504842336,2.09736492913984,2.11537134978493,2.13885500660919,2.44533492391189,2.20245787660616
"267",1.00028984927259,1.87231761466177,2.08699985256476,2.06741797260026,1.98639840072228,1.96605433757695,2.40232034925453,1.97785091908307
"268",1.0003315802604,1.88638200099566,2.09953106004428,2.12821661022584,2.19809941006753,2.17051629657208,2.51068997469985,2.52262045354367
"269",0.998924431594595,1.8531584449593,2.06531004204707,2.127362819665,2.13122966239129,2.18741414140702,2.61232936788909,2.56743067127133
"270",0.999238189740029,1.84529725330381,2.03634286237914,1.98678090425241,2.02427691779162,2.39697649569465,2.54790082937892,2.53414470566206
"271",0.996725478898818,1.88244794916007,2.07269954219452,2.03672589718814,1.75187363413673,2.47671181662951,2.56093098759389,2.80576100586269
"272",0.999712614971274,1.90343547552022,2.15248956362547,2.14676567085644,2.13398204132551,2.4547385660754,2.55514899223804,1.99126667978466
"273",0.997929140185264,1.84289284387054,2.00258514392799,2.02689324954006,2.08921161951511,2.06558135836201,2.08371332340035,2.07723059586378
"274",0.998733293351481,1.88686171141555,2.06972875780219,1.97553049145644,2.06757792309082,1.93528146679403,2.12891317011782,2.08593592864093
"275",0.99813827538527,1.84050443295753,2.00587973960375,2.01454954923891,1.89236767730183,1.95409985271079,2.00389875498297,1.94206327757021
"276",0.998750700854159,1.88195162504435,2.02358590240976,2.10137879323271,2.16938124350315,2.42796538731469,2.5407960199395,2.79019250956427
"277",0.999583618898632,1.90482762287069,2.1278963853848,2.14613975254701,2.17365356339106,2.3665199454762,2.49801172615199,1.96840972411282
"278",1.0010950280987,1.90617706612288,2.15014332103576,2.09666210869707,2.12467595272133,2.17117122104858,2.46730275845249,2.45353645830005
"279",1.00084514958511,1.86815743787682,2.09554717832507,2.10505757086125,2.15909708296406,2.25473650804593,2.47530605508729,2.5147617081459
"280",1.00079348959387,1.88809347961043,2.08527304377353,2.15391508872352,2.20475464773979,2.14091981110658,2.48653251413131,2.55106482062515
"281",1.00188863513773,1.89779781972949,2.15158146460061,2.17136384576899,2.1502476306389,2.40315768445263,2.46021811820612,2.4865470579765
"282",1.00259470789135,1.88394670385679,2.11258902582798,2.13974529231333,1.86499343030297,2.14569169088108,2.18396325874194,2.06593452654656
"283",0.999760672060653,1.89705259764155,2.10577899893407,2.16509574041904,2.12839364317913,2.12930322924775,2.0787245616743,2.16959569793617
"284",0.999093463854803,1.86506537223746,2.08892496376408,2.16332272928562,2.24574356567174,2.19726097865477,1.98172478782886,1.97047255328077
"285",0.999667490616526,1.89836824160881,2.23082196911101,2.2600350437985,2.29107279320682,2.61450501380039,2.64000451064119,2.66421550407518
"286",0.996529969979092,1.88582151028273,2.06302845771417,2.02957682620266,2.04401653313645,2.0800922471998,2.13310762201863,1.96557065089597
"287",0.998979228635783,1.89181855527354,2.13678049490278,2.16204569639146,2.22169881320331,2.5034174336503,2.50920313605893,2.65574570428605
"288",1.0005421391013,1.89025221616344,2.12172019505537,2.12811411567557,2.09077998025295,1.98259437777258,2.04872268249428,2.08304955457618
"289",0.999835112044922,1.87260501466201,2.01211758188045,2.16732251816247,2.13976821435904,2.19853845258066,2.46241101916856,2.6277842383378
"290",0.998411427654542,1.89330602370558,2.17893870534823,2.14131820679565,2.14295521796932,2.14857977220478,2.105559407751,2.18356304237836
"291",0.996865290032966,1.87370559731966,2.11491136051062,1.98117639259373,2.13424873822326,1.85603966351925,1.83017221625562,2.02103445000982
"292",0.998513731747537,1.89300664478926,2.14536010465774,2.2215155845864,2.26195067412001,2.19135452856449,2.12797946533844,2.15958957010182
"293",1.00057517301489,1.88479121698779,2.12376997631629,2.17598719462322,2.20418224866471,2.29395792133813,2.24672681261176,2.19553093873946
"294",0.999255701389918,1.89545671201911,2.16237352216075,2.2042420875795,2.19956788978216,2.15975852415755,2.149568438323,2.59157607237762
"295",0.999720019963807,1.86951132901607,2.10703400296621,2.11338116832475,2.15153453419278,2.12584165066721,2.63898500683292,2.69328071153148
"296",0.999784745066716,1.73933091523156,1.56188181077693,1.52803072843901,1.45154451272433,1.46648987184376,1.46654158672812,1.52477175217388
"297",0.999339396585806,1.89769041081682,1.95313619914835,2.04351125013058,2.09317036945923,2.25663878378216,2.6114818938479,2.71990443956799
"298",0.999918078227703,1.86846161805627,2.16999961413869,2.08605511772719,2.09929895113735,2.13544457940462,2.05101281347237,1.98530980207492
"299",0.999658883569928,1.86424043093817,2.05404533451988,2.11999830078155,2.15169947248513,2.43848505070259,2.47371201866694,2.492286192741
"300",0.999203001207971,1.89266792579806,2.14358466596476,1.21394350288466,2.18630757695581,2.04386900557993,2.55592121172499,2.6721764514021
"301",0.998407928681714,1.85960591871541,2.06207528250213,2.09533406708295,2.10622122065899,1.82343997826001,2.015226406799,1.95444759826589
"302",1.00001906591961,1.88854307417848,2.09148043149281,2.14388387442097,2.08317656999055,2.16327025255148,2.09693579830135,2.46516914138337
"303",1.00030305818966,1.85157105145857,2.07117444734391,2.12499364561362,2.10003243075715,2.39884939673021,2.1537043551371,2.16671385704266
"304",0.998262941950983,1.89756668685278,2.15602797239404,2.16855918084212,2.16841795328588,2.13323298964501,2.10880927562442,2.07180657636453
"305",0.99987768599221,1.87152457050101,2.01193737509451,1.98695131217079,2.00474550340456,2.53391074805256,2.52699542348699,2.70600539194389
"306",0.99964767956476,1.89165901664251,2.15439358143053,2.14721155887161,2.18806726051163,2.20085365447114,2.51001292457914,2.5168885569403
"307",0.998169689002911,1.88773934916192,2.13973694499989,2.17248951226678,2.23984985094028,2.5057030372471,2.54396624163891,2.60736733332776
"308",0.999470759613453,1.89784290963591,2.1878655294974,2.20375595820613,2.09827092345313,2.11328333429487,1.96202951488072,2.11032203755077
"309",1.00134310024097,1.88209028212165,2.0614510061017,2.05599748915827,2.04765265128068,2.08236589758149,2.08337046105981,2.47956781842069
"310",0.99768540198754,1.96200330658142,2.22698784369374,2.29362354093095,2.55254915400017,2.57499835220409,2.5920808236134,2.63606452712361
"311",0.998905128400104,1.91131388095295,2.16261350143925,2.19789086532382,2.17605900407727,2.13567331022791,2.1141608875449,2.13776359948296
"312",0.998086318253822,1.89168315173735,2.12800170013159,2.12782962305391,2.13283544235309,2.13220753888133,2.08470944815365,2.14691333972081
"313",0.996875871243627,1.85361253516549,2.04774816319409,1.70444715769198,2.06678210211266,1.87076779296958,1.90745362012131,1.70234340336595
"314",0.997902998575876,1.89709656842161,2.1589309970978,2.16194907767615,2.13390005810398,1.60770741263864,2.17942512108366,2.71111318138235
"315",1.00396346194317,1.86786354139109,2.11520159376598,2.16201681057999,2.09039491093561,2.04835254169917,1.98747546235727,2.05447735767762
"316",0.999000426277918,1.87546423095365,2.12746230301608,2.19637918897566,2.20779810336268,2.20447626005944,2.5507580362407,2.20384320062158
"317",1.00127919525735,1.90004500208434,2.20383268358922,2.25763612413979,2.24298706536354,2.27061663429958,2.28023196736053,2.23018082324646
"318",0.999070648404456,1.90921604408488,2.19316857266416,2.26290033360985,2.26834615150513,2.57104915968867,2.59081659974409,2.3890387323929
