"","V1","V2","V3","V4","V5","V6","V7","V8"
"4576",0.995979341731913,1.9806921082128,2.24944156989626,2.389439110294,2.35018223496826,2.66098606953145,2.62327801063505,2.73315814047913
"4577",0.997310760045156,1.8562231289167,2.17500439319631,2.16915810867437,2.05600041854953,2.3636159676152,2.51309408751213,2.69283742333503
"4578",0.994255101689229,1.87110328661863,2.09309429740266,2.24480955771541,2.27079476436363,2.26235552678048,2.55510815404179,2.63165909222975
"4579",0.998578049019282,1.88820751721745,2.1598702678248,2.22945377720059,2.20022497498008,2.32907310499331,2.54264069609821,2.6111317016184
"4580",1.00074439621608,1.98742440445243,2.25709184495175,2.43084183331887,2.67593264743004,2.78100402536855,2.83387575113984,2.85362238046936
"4581",0.998448015590047,1.91348532920734,2.08055955203349,2.09898306825441,2.35997844263407,2.39696965202602,2.45627025881025,2.40917134330597
"4582",0.997691258740267,1.88457490567455,2.09751409571221,2.06184358997996,2.01396453642292,1.95420030562436,2.55583573781886,2.42232418183155
"4583",0.994481429696433,1.84071409388952,1.87477380465983,1.8008760793425,2.02355252202464,2.05150129188795,2.41625898104547,2.56978972100711
"4584",0.999424669825312,1.90391219142995,2.24854827258095,2.34646560016036,2.39010191553338,2.68381834479394,2.75318823710655,2.75681221256015
"4585",1.00150816347289,1.81888097989911,2.1323584458987,2.1922032023817,2.26314750497279,2.56037443055171,2.56649762139612,2.61586820596147
"4586",0.994839792652412,1.89418333220233,2.24051265245375,2.28193604352721,2.24592654816484,2.35908109330484,2.72127343735058,2.85316125841243
"4587",0.999224736255198,1.87813709461385,2.2000727453763,2.2609742254263,2.35516609484088,2.54587525724505,2.64938264134996,2.70406419230107
"4588",0.996360220883948,1.89621443022575,2.21417040169359,2.32456855852348,2.37250347665741,2.27216025811191,2.57670055409101,2.61563403539231
"4589",0.996933491512738,1.880889931343,2.17570074013686,2.27285134645001,2.33434665443347,2.28488687894532,2.66676153298341,2.66513980882045
"4590",0.999410513204539,1.8533906537227,2.03977920178501,2.09515761623224,2.4510418858784,2.48991246322691,2.52264235538364,2.70814813484711
"4591",0.999742136429838,1.88766086496099,2.17366855104455,2.24712154800477,2.34227000884252,2.69646354305505,2.67058009916063,2.66178924377716
"4592",0.999372294210386,1.85209965570157,2.06124984703069,2.04094588458398,2.01408258158534,2.06005450493711,2.30872852502911,2.71823983004766
"4593",1.00199567816413,1.89630099042005,2.2021052348765,2.13296383150227,2.59161143997861,2.48724919600481,2.65657034711101,2.79566990377187
"4594",1.00177727849327,1.89251586578674,2.09342103025306,2.09819860640175,2.04554326698997,2.5518499177282,2.52610876364134,2.51525158077052
"4595",1.01020661535233,1.90580309534784,2.24776234337141,2.38969883340677,2.59082888134518,2.73009005128661,2.73258010631235,2.7069951780302
"4596",0.995055545317721,1.85872634082312,2.01286241286849,2.06330231742625,2.36309159345056,2.40947124191689,2.46505758698242,2.42519955443271
"4597",0.998707124868877,1.95848475225702,2.16609481699829,2.26129196233135,2.68685814567712,2.73764305379325,2.65267154016072,2.76939288560042
"4598",1.00332543644425,1.84139780835237,2.14292378909989,2.26822225413666,2.55942740861402,2.67164885212122,2.74965832660632,2.74848547507591
"4599",0.99836525535756,1.57887359377464,1.46909017066076,1.62301537660341,1.82220584029592,1.97822233405749,2.50885642166896,2.60137542706405
"4600",0.999654128464257,1.88906368502528,2.10949548570921,2.02042623822471,2.01162730222665,2.40580980209325,2.5242323987216,1.85628202105926
"4601",0.998479314379492,1.96701513592321,2.19549241814174,2.23095566533584,2.32493848754421,2.58977986933096,2.70912260165164,2.69454917479531
"4602",0.997280350896728,1.9051103228692,2.36726587504985,2.57536221999989,2.62949891663135,2.63486651734514,2.75060261556606,2.81500418001584
"4603",0.999091723644388,1.85442068863028,2.14859502410855,2.19279809331086,2.62010096327668,2.69094834205068,2.65861726301095,2.68692818549646
"4604",1.00168810437264,1.93729613040196,2.12422496924885,2.17066738197662,2.45462769287898,2.50243362476371,2.52011271314912,2.59131727998672
"4605",1.0005484202383,1.87247286123834,2.16058419089438,2.27920902045319,2.4688478893479,2.50817679415366,2.61397047367016,2.57496064093667
"4606",0.998107136713509,1.90769551232867,2.24331362121341,2.31917945805239,2.38250732859741,2.44125510341698,2.68902525709856,2.75296104184384
"4607",1.00505281814075,1.87917887300322,2.14238879426008,2.14244163778646,2.21289616275323,2.21501195096338,2.51115274329544,2.58383021751989
"4608",1.00002424724685,1.89865494294674,2.20563796586734,2.53751280314122,2.54273580746597,2.5999114369672,2.5846516019292,2.66670054032588
"4609",1.00059133911752,1.89347512787688,2.20636752399351,2.28747368958847,2.44464715025458,2.27670144993852,2.59013189895899,2.8015651603885
"4610",1.0024009851327,1.86017071727856,2.05757191716375,2.01381405366407,1.94727614766999,2.09983617241818,2.58935063614117,2.73208998397657
"4611",1.00147263160472,1.8636855048283,2.2420721248328,2.52856211383004,2.58237728306646,2.79085432840836,2.83264520364272,2.86273128796666
"4612",0.994162782642495,1.86388200832074,2.21383408432738,2.19172492230573,2.27973459603231,2.34326159573395,2.72597317915116,2.78946849127163
"4613",0.996302556829727,1.8646918881835,1.87635365233669,2.15579307533295,2.18142529416458,2.46012765553974,2.55369245989897,1.99964203333998
"4614",1.00245503681385,1.87301871525161,2.07069399148874,2.04147798473392,1.84101405206764,1.70597819479215,2.43836606777083,1.62096067918393
"4615",0.999676806976425,1.88847752204345,2.208374047719,2.26111879395593,2.46361321512303,2.74064948835128,2.77896581913603,2.84324282269367
"4616",0.99859082829564,1.89421650071091,2.12333331009474,2.16322744304087,2.19923290169454,2.48003942400612,2.49122134979885,2.49959734513191
"4617",1.00157943806479,1.88559793999443,2.15522119078294,2.25652636732696,2.6226169934409,2.65056989529827,2.66919661562083,2.7816341542491
"4618",1.00677364143497,1.88900614646824,2.13624110819731,2.16569840741558,2.07431974036798,2.39079973157096,2.63098216967564,2.48546205891924
"4619",0.995009883644808,1.88168597832816,2.19401061996662,2.31922717203886,2.30061762363564,2.34254758502304,2.71098147216988,2.72890167652732
"4620",1.00091873502572,1.86080121889595,2.08083905601829,2.11640032468379,2.36755003848164,1.96565058599245,2.51658138458682,2.61854483619305
"4621",0.997369808374235,1.92155626466771,2.28226407247738,2.29889390354949,2.66755900941872,2.71081957432123,2.79413467393933,2.77597931829257
"4622",0.998321320759599,1.90314295158571,2.11022735906896,2.19329799123723,2.47125725266962,2.48630506604032,2.61915103905336,2.60949863130445
"4623",1.00083726646301,1.8349817022221,2.10755811102479,2.01302201927971,2.11103671044136,2.46012333735952,2.55284370308299,2.63554105937185
"4624",0.997324604022964,1.9484210502054,2.19101984090712,2.23964391984243,2.20648826612235,2.38983488760041,2.68387305971522,2.82197198083322
"4625",1.0020312427457,1.8552356205203,2.07799610749524,2.1260935117984,2.09047041817298,2.14276557329478,2.42765331506191,2.58004538437088
"4626",0.997675181992588,1.89854110022107,2.14126521038765,2.22883350906108,2.25599174715035,2.52396501196295,2.58826789300253,2.55740144327622
"4627",0.998419408117909,1.83584442220505,2.05326481809706,2.07663285212702,2.15453350856613,2.61542968035106,2.67062784619634,1.99345187453982
"4628",1.00093020556891,1.90489211442811,2.23037150789508,1.74520941616438,1.77713111419454,2.70739658376503,2.64603223414001,2.73731595397644
"4629",1.00163090165071,1.94897978562583,2.12840170883502,2.44618299126304,2.48293732990772,2.50439733582354,2.5245470425994,2.57917860655185
"4630",0.995159055830874,1.84212378344149,2.12622442931317,2.10913961707252,2.48369222184675,1.96427650212825,2.3966842987288,2.64491940388869
"4631",1.00425422389967,1.87221362120936,2.15936785740968,2.22575546735422,2.4188576605734,2.4297909904337,2.08884710207237,2.79912553990103
"4632",0.999035242354239,1.71208659842422,1.83359408031051,1.89702134909029,1.94703966765496,1.84232791644944,2.42318468151472,2.35783179247663
"4633",0.993577940582355,1.86936816379495,1.82453211446899,2.13552753656528,2.24322918753508,2.44983754371557,2.68873548391155,2.77970720299622
"4634",0.998527271425345,1.80691864769404,2.06814996997814,2.01302018954503,2.01344494521044,1.99193800722387,2.01691765048247,1.93103513784007
"4635",0.999624326680542,1.86928277240219,2.19109796744793,2.2128138160771,2.55264937342122,2.54934259978624,2.58709694751778,2.56183819202516
"4636",0.997907117335176,1.83110156082274,2.00238693550697,1.97543978213434,2.15154647212746,2.07965162681299,2.05037468849485,2.81627261538088
"4637",0.996912153134536,1.85578038229492,2.15353253605109,2.15101398111606,2.19531459252379,2.37276098636782,2.52156531849132,2.60741991016643
"4638",1.00338963514815,1.85684200593856,1.6217920885294,2.09842285935832,1.95610271109649,2.46343321327119,2.56472301344499,2.87196676394221
"4639",0.999070866227858,1.85893471079485,2.0879807585252,2.12439261970734,2.45444394161142,2.45760535869381,2.47640458513527,2.53845243235994
"4640",0.998152400933753,1.863185913335,2.22074895763543,2.30521167466081,2.61327083827154,2.61053994219803,2.66871106712004,2.70366854529778
"4641",0.997174247862005,1.88422102676281,2.17221341742304,2.16606006602551,2.44728794774833,2.49922440786964,2.60001495619465,2.50127206127125
"4642",0.996252901916916,1.89870623953792,2.12904581781313,2.16004805046924,2.47461214518939,2.55415122992234,2.48337120820316,2.64528683536271
"4643",1.00638659169963,1.9162046437567,2.34676821387447,2.62695453003733,2.70498297282632,2.74100204688466,2.80173966167336,2.86065694798071
"4644",0.995836566567259,1.84578708582451,2.05326753301107,2.35239035405701,2.43200333238089,2.44310173608615,2.59032741859219,2.66209572325571
"4645",0.997066296523794,1.86949322211406,1.99086191258009,2.10597378111958,1.89069056563505,2.29491607961086,2.3159100602723,2.59672434165368
"4646",1.0022245767615,1.88116231745871,2.13885746637427,1.99561330179731,1.96010565593582,2.03197480666618,2.42593798298492,2.67241044291061
"4647",0.998135980657529,1.90107349603228,2.18429553742057,2.24672123227326,2.3091341033918,2.31045531574464,2.62595893642331,2.73008021513
"4648",0.992870082770547,1.90273309325138,2.1893028506845,2.21889594556531,2.27943560294391,2.30169200381045,2.55426359954926,2.66037479298354
"4649",1.00160613889147,1.93764195209749,2.20962864083965,2.28789829466751,2.53572487383162,2.41743683154271,2.64765224806148,2.59966783417145
"4650",1.0000425317978,1.8906124156558,2.20685221703521,2.33020669366137,2.58513859548206,2.63319593146189,2.57880776130006,2.67856432970337
"4651",1.00450515887648,1.96069309915774,2.30642776165473,2.49095916904147,2.45254757526284,2.76873307551287,2.86196164770708,2.95415976554254
"4652",1.0002571973689,1.86773375444953,2.09378295808728,2.03153116428555,2.05163615517011,2.31880870565875,2.40696784679535,2.58117451243481
"4653",0.997609175948272,1.89477425662087,2.13956579068858,2.19140393647218,2.24003444120859,2.54376206960957,2.53088331763518,2.70009519061019
"4654",0.99988278016937,2.02994942390094,2.18812418705646,2.2899921979858,2.30076436775431,2.59886083272916,2.67474110168672,2.68819675933084
"4655",1.00130022378591,2.03786553970812,2.27397590129805,2.25880018533453,2.58773395628101,2.65898513054158,2.77800217702689,2.76677634343334
"4656",1.00012650509503,1.92675344279218,2.16886494333517,2.14656443542042,2.3117362183552,2.65866335845557,2.69823737649671,2.70623654439217
"4657",0.997337972742446,1.82289525891962,1.99864243137135,2.23046023426862,2.58868244101093,2.71891570455606,2.80104871850469,2.86298884482461
"4658",0.998241525098037,1.89055673783505,2.20788012151194,2.36800256349108,2.6791708496083,2.66779276403092,2.63463206422343,2.69027626348171
"4659",1.00164995778769,1.86744536667173,2.16678242144824,2.37129252473748,2.65153239867975,2.6792152347355,2.77280095616089,2.78009851005256
"4660",0.997198216264036,1.7935519946414,1.87725088746795,1.86854699974154,2.38814058670899,1.78677978509535,1.83956627305545,2.13306877386635
"4661",0.996852599468554,1.98424788219306,2.32059553668628,2.57428821878126,2.6527589686012,2.69495390156598,2.70885379108818,2.81439860856811
"4662",0.9963707399355,1.99240384247537,2.28324079714525,2.4344897426399,2.67418914622891,2.69326631641505,2.70947886091306,2.79805226087849
"4663",1.00425506294918,1.88523040929608,2.18600873727819,2.12053439802062,1.96185376748304,2.48930173961986,2.49335078854356,2.78998840731105
"4664",1.00117299784379,1.83327012616641,1.98252449669246,2.11948555038871,2.31985625165463,2.1538553775567,2.70800472648383,2.80635204318606
"4665",1.00243948550082,1.90252670739126,2.23884402129928,2.38331841541339,2.62432289124372,2.54535615791642,2.56903705821216,2.67885366214919
"4666",0.998322758476162,1.86327882502988,2.11307833624963,2.16447693255736,2.09939629997758,2.52550686238723,2.61783331991876,2.38910245080574
"4667",1.00341782095159,1.89299180869308,2.20061408604645,2.12158493994391,2.46043244770337,2.46860795069171,2.53966821474167,2.73547227325092
"4668",0.998402512761963,1.89154602645774,2.16117356446181,2.18751389840166,2.28551296772097,2.49854904973396,2.58109637960369,2.51896148676157
"4669",0.99643662758962,1.88208823369499,2.16450974043966,2.16167019977703,2.1216520345236,2.44481285864643,2.47236512037786,2.43335062061931
"4670",1.00678784071008,1.77092967943271,1.93681287439654,2.13449216329251,2.58724637451554,2.62012279953778,2.70572417195286,2.73532114019415
"4671",0.994670347043285,1.87221772753255,2.10337876516128,1.91900962693182,2.16291678115175,1.91722124606656,2.63645054439826,2.65916204668022
"4672",0.994785758282302,2.01406367506803,2.23193650217378,2.20320710347098,2.19282684624887,2.44073256553819,2.59116073456339,2.67007242370572
"4673",0.996066508694374,1.846181132321,2.18880013435664,2.14476050909821,2.24913746053378,2.49690383643882,2.55227049846012,2.62715760940111
"4674",0.998635129111894,1.89455654230632,2.20045421308463,2.21576733145164,2.18010108852047,2.53697647714691,2.58623352052939,2.62386131194142
"4675",0.987785388551831,1.84473628073848,2.10087774300757,1.87481873299608,2.14086649170818,2.44289982097388,2.52283005500079,2.59310350608172
"4676",1.00625767099313,1.9229612003878,2.22995259672105,2.25283720301707,2.56846989605876,2.56106910260359,2.52816016590362,2.5702221608377
"4677",0.999145326260566,1.87224911468818,2.14147579452092,2.10701525338623,1.97608433946217,1.89793960074952,2.54183928089961,1.89167074514344
"4678",0.999563951513044,1.89262408678626,2.19565736455718,2.22244445650067,2.29675927225482,2.53674090985452,2.50507552680618,2.7189354846856
"4679",0.997499007372072,1.87638951652357,2.11033721952248,2.1036858528265,2.1797958409245,2.65055196727805,2.69117661283911,2.68944243749019
"4680",1.00136741646026,1.8445539220363,2.08880405339069,2.16806963934085,2.1259820803341,2.55455630834507,2.61541952085521,2.6517083214565
"4681",0.996681284190606,1.82459198591062,2.07323825017008,2.03057494423446,2.02215887557567,2.01541290884207,2.40465863416607,2.57036397130323
"4682",0.998561071220697,1.87077562974801,2.19297957103113,2.1693017473403,2.13710992320166,2.54007259260627,2.53648011439882,2.49290434199755
"4683",0.996854611121547,1.86992354821597,2.19305326864326,2.15787860874339,2.18475083972136,2.571471482273,2.57751775284141,2.82274112097083
"4684",0.998739615860223,1.87715221535594,2.11308275056085,2.23896748576054,2.27432460248644,2.63933925065891,2.71159043931981,2.74869348946019
"4685",0.995110036782601,1.85709193296987,2.13936148423968,2.16848002883767,2.22162068263168,2.59625333244777,2.58497364214268,2.68217502593602
"4686",0.996110140637136,1.89733564475474,2.1933827248157,2.13115118409433,2.07270717643329,2.69167751221723,2.59149322068925,2.80332826346464
"4687",1.00104937400095,1.94624981112157,2.34680890319384,2.42589475675818,2.6417801085439,2.69590304265865,2.7494612666765,2.75677229308862
"4688",1.00485146618861,1.86413636011342,2.1085675459791,2.1552180115735,2.45410173998285,2.45257398306672,2.47900737045451,2.56387863997111
"4689",1.00057945632739,1.91164039338005,2.21796697855533,2.29451572988871,2.55578175871348,2.63279987386472,2.6761271906034,2.81553839645727
"4690",0.993820739233385,1.78113501822745,1.87704831035549,1.95762886361835,2.36200674994438,2.42527365609592,2.59108544822376,2.71110769510112
"4691",0.998636850679746,1.82330507310028,1.88253291148099,2.00951595523906,2.02704855862649,2.27782464212011,2.61031845318421,2.36474565342528
"4692",1.00431382406227,1.86456757862872,2.10293496617737,2.13589881806613,2.17772337200272,2.22839899505187,2.58600357006751,2.72837809496223
"4693",0.993829457334325,1.87629929716211,2.18689473068752,2.27966662703448,2.37761491344627,2.34661013570368,2.78512045423637,2.78563350508634
"4694",0.99414032589771,1.89354330563503,2.19972298621601,2.27847404075727,2.58510019594926,2.57198718054998,2.67222831123959,2.67559347392219
"4695",0.994387224851457,1.74694040367839,1.83337590577776,1.97686249930921,2.28429783080125,1.8258444750042,1.85519665914671,1.80095136144026
"4696",0.998990830627568,1.94348452642088,2.32920685010732,2.35326475370104,2.3920634625442,2.68212026460721,2.74546354873605,2.75566855860698
"4697",0.995513382426533,1.84421899679223,2.10675116086577,2.10043129084203,2.05454289007529,2.09163581365877,2.46468268272855,2.3651626113917
"4698",0.998725905269497,1.85721453243659,1.83004810259867,2.11463539300101,2.01362988271309,2.32671319254639,1.99879547860967,2.6717202088119
"4699",1.00234995170542,1.86465511346052,2.13783265256608,2.17857793125435,2.19882549624606,2.50911700392777,2.5394424499006,2.57717140237175
"4700",0.998452985748564,1.88419066996663,2.12886399890827,2.19920666753496,2.19866282355942,2.24046399425846,2.53232411092273,2.18005561911737
"4701",0.993830792633859,1.87551710974806,2.19083506521918,2.25255784865018,2.30249172000053,2.60605867700328,2.60568965298636,2.6322507448345
"4702",0.998259013062559,1.89890772517792,2.20897254084095,2.22018386132848,2.54407248076816,2.63260949226588,2.74392657674302,2.73654672672546
"4703",0.998544043956129,1.88653211420519,2.15843392909413,2.32484875452804,2.47280856970056,2.5650502882504,2.59292333496901,2.67400291740808
"4704",1.0014588929557,1.90172915096403,2.19052791211147,2.20124026854735,2.54928329675032,2.17323054187657,2.57748337101457,2.70363526029953
"4705",0.998450413083891,1.8817828198925,2.05007061911202,2.05989072494194,2.10721619666776,2.40491318659939,2.62823679187992,2.43098614521696
"4706",1.00275732917923,1.88360490880958,2.18489690351078,2.20051273333776,2.07005185930713,2.55170882361429,2.5774742082291,2.64956544335843
"4707",1.00101291718376,1.88387444233647,2.03871561125285,2.04191312800876,2.05283334990554,2.50503320612092,2.49788286102442,2.71183491385181
"4708",0.997333627109548,1.8650003501434,2.15838669613302,2.29058884406391,2.35398295899207,2.28820737424349,2.74552509776655,2.76884594998772
"4709",0.994652554664912,1.85629270204958,2.04077340251862,1.97054049695028,2.01636035051078,2.38512598092234,2.41738081046641,2.53154877172558
"4710",0.996745629152539,1.88917747258544,2.11317276646047,2.09017197290247,2.05385388752677,2.35057502417549,2.59634031742225,1.60723673834489
"4711",0.993193902907701,1.77849546055359,1.9984161074968,2.07902232358654,1.9820929542817,1.93076053744835,2.57697273533725,2.86675402892535
"4712",0.993383939646588,1.90325181604601,2.18405552126382,2.181608151689,2.55001798919933,2.57020840066248,2.56004451612036,2.76905747021482
"4713",1.00000237984841,1.83789910242394,2.02186406499152,1.95874316392545,2.25244467433308,2.50388864726415,2.46749875456241,2.56835914823536
"4714",0.99880415248958,1.88331770705853,2.14153077332492,2.27325404163716,2.21738755998792,2.49627023435714,2.60107263412852,2.60202922643502
"4715",0.997189901510851,1.98038702867716,2.3139115340748,2.31234097652483,2.43949887630094,2.6467362649781,2.67815563183552,2.24300264131625
"4716",0.997366150938113,1.89572957380052,2.19514130962334,2.38499788720752,2.35088909142711,2.30815573196993,2.60249158770079,2.60564767147341
"4717",0.994572995423493,1.90228944162573,2.16620390761236,2.36609423843577,2.20235913270718,2.19026814590817,2.48878858162977,2.50577809880129
"4718",0.995774600231824,1.82773078383406,2.08158128864235,2.13541662765828,2.11427653250349,2.44002416493788,2.65800139680858,2.58854460757483
"4719",1.0029312252142,1.90478116738434,2.20248757969249,2.28983596355804,2.31422414416376,2.6591256810075,2.66076294013513,2.67671511662719
"4720",1.00389649887611,1.92481112467843,2.19060205279849,2.22085382232613,2.48490535286478,2.61365195205444,2.71651991361864,2.68087684684081
"4721",0.995350415477157,1.96032439434262,2.03586015674705,2.00919176411041,2.01223932003957,2.30588164868511,2.36037376555557,2.462601794272
"4722",1.00149412911175,1.88803460706543,2.19205930816799,2.21180527565802,2.22702378178388,2.63598011747744,2.6903137908731,2.82873682937863
"4723",1.00035021274784,1.88845118615588,2.21199633843581,2.1262389433134,2.3062877457582,2.36459756534326,2.73788435612642,2.70099644119132
"4724",1.00119769118649,1.89912768768629,1.95404374645799,1.97936566989718,2.43240518588826,1.95792710532318,2.44246377426272,2.43276817287139
"4725",0.996928859071695,1.85014031767078,2.16153049919046,2.1953221237117,2.29024451247127,2.60050832460598,2.67573409107723,2.67720774388302
"4726",0.998990539038962,1.98715913359787,2.40824879928574,2.30009196417127,2.58812731360428,2.45699989717441,2.7148821574255,2.71488608094396
"4727",0.997646739033401,1.96614086974269,2.30925203705944,2.31359746051688,2.30801970110616,2.56895433532307,2.6663924160147,2.69912949135696
"4728",0.996817175711754,1.90603755236422,2.24439211112882,2.29331490286372,2.57363083258985,2.55507564429244,2.67379009259413,2.66250979088079
"4729",0.99607801361258,1.87863261240186,2.15365579650545,2.2076067909158,2.10442256877575,2.51177677855345,2.5788040459961,2.60378057944681
"4730",0.998470361273761,1.86812816077701,2.11748421866788,2.12501314378231,2.24565457436152,1.34769352386629,2.7539055873204,2.65323814844485
"4731",1.0014682367116,1.86151151765302,2.15827959225639,2.478714512037,2.17103438578299,2.20193472459665,2.4801325055617,2.56273895423291
"4732",0.998403234607837,1.82218205437938,2.14177061944832,2.21576802649556,2.28194787968909,1.97689546732817,2.37895949068053,2.47852561071086
"4733",0.997384715432303,1.84961151230618,2.12877704257101,2.16748423375716,2.51721840823651,2.58771433801102,2.52193318403444,2.56677872718903
"4734",0.995303201810221,1.78266873385346,1.93223620137618,1.93544870161191,1.8959509512761,2.20659337165255,1.84955259600538,2.6201251272849
"4735",0.995598428753697,1.87970028269432,2.15707505230693,2.24152861118899,2.11489008336666,1.98914116530412,2.54556321954865,2.83302864476854
"4736",0.996872167858402,1.85087735411505,1.97783623190422,2.165220778174,2.04618262601022,2.37458558613382,2.52645028678729,1.93823710237833
"4737",1.00081385898081,1.88792321305109,2.12686320687874,2.11725052732037,2.18134156447391,2.0278729166892,2.52608044061501,2.67899213706422
"4738",0.999843694509197,1.88527453715139,2.19200890681132,2.22396851744331,2.14818599588463,2.66866781785097,2.6047293799972,2.5987201517659
"4739",0.994519927525691,1.83582441100461,2.14486834885728,2.08916324383879,1.09772107932321,2.48459734656936,2.45775353101776,2.71457755136829
"4740",1.00147210394709,1.93284707660865,2.45261961377428,2.57483423840595,2.6230645796151,2.7461667932016,2.84914055869945,2.93208094951191
"4741",0.997179081434459,1.81681880351181,1.96037337913101,2.20411115741243,2.58913950641415,2.67269820386347,2.70183795563884,2.8044421871586
"4742",0.999709111004494,1.87160212881734,2.15864045995152,2.13565509935757,2.22869981409345,2.47077106561881,2.51370204294906,2.55497078931932
"4743",1.00134559947366,1.98251432517811,2.29611245680672,2.35301104849472,2.66299567890989,2.64124237635896,2.72683590594378,2.76847190277367
"4744",0.997656131221563,1.88778002318995,2.15503401137879,2.50410628730633,2.52284753929638,2.59420086217809,2.5590985564086,2.66472528832556
"4745",0.99807537217522,1.93538170973494,2.29450577336548,2.46431521249366,2.42474370458763,2.63163925311456,2.63403681451484,2.77358470751255
"4746",0.996467955911961,1.88746147782891,2.15044227526707,2.30290988311491,2.55318309077625,2.57719235344212,2.61140787034119,2.64396824054119
"4747",1.00350604648135,1.81606492253062,2.10748501295382,1.94617007029845,1.91766406227961,2.20789138863414,2.2683419838086,2.62847342549714
"4748",0.999151150889044,1.90209963058466,2.21781938743412,2.39817691710726,2.57998428548235,2.63665660672956,2.66279654088063,2.84634302813924
"4749",0.999039931384981,1.87994039380855,2.11534487307483,2.16248592202467,2.21393470556136,2.52966706760503,2.54860978693052,2.46185075445058
"4750",0.999870569681101,1.90609209235817,2.16470289177054,2.31045444896085,2.48803176161499,2.59528612202092,2.69085975299407,2.77073437513023
"4751",0.995531311904891,1.88970970399473,2.16539913825286,2.10327057649106,2.0174506727171,2.57722962403222,2.52584517879126,2.71341627064796
"4752",0.999703890081225,1.76053059184025,1.88621143520029,1.91382232880038,2.00932517624526,2.18543404052671,2.52135558464499,2.69896151281653
"4753",0.999758059320752,1.90862406978599,2.11883824751224,2.21626232109405,1.96792238243475,1.97024902704239,2.63662199614489,2.68387159998939
"4754",1.00727031554418,1.97535550475702,2.23591210944309,2.35156188758869,2.59945811694098,2.65435968314992,2.7355911928259,2.73208824948924
"4755",0.997306335912694,1.89067253691112,2.11319007797106,2.13028373604214,2.15911119706482,1.96037594824693,1.92214518937357,2.33492771648037
"4756",1.00054640341241,1.89557237630335,2.30139686495996,2.36659081707431,2.40185226456573,2.71813233464298,2.68802906637151,2.80425921479851
"4757",0.999670586474165,1.88605416492857,2.18520018860716,2.2632024630824,2.50762859216832,2.52419447315869,2.41451008869496,2.63969015856986
"4758",0.999560765014039,1.83555266805377,1.94603910613678,1.8767845349823,1.94531699631145,2.29417016682112,2.34853640338,2.51993584004658
"4759",1.00009673943652,1.90777919223709,2.35090307423631,2.32971559630529,2.36861514216582,2.39493250231852,2.7104494337239,2.74292219502282
"4760",0.999800850285173,1.89552606550766,2.16614620281348,2.22130959021635,2.50840414384328,2.5081527319033,2.58384476023497,2.63288774498463
"4761",1.001419274251,1.88765120862446,2.16727477301684,2.19270483683923,2.22380460731839,2.16227834052102,2.51403171243889,2.57796009979111
"4762",0.994927970037469,1.96108083885271,2.17650530274294,2.22545616141191,2.48231929926473,2.57640313534589,2.55818421911802,2.57059051186059
"4763",0.997878582301333,1.8552366691021,2.11715851886638,1.83044261104664,2.0598235849369,2.23164862787818,2.47621857715649,1.86016761751015
"4764",0.996187788129147,1.88003942091777,2.12131825444789,2.23066381842787,2.49682267577929,2.60664787904992,2.66760873997561,2.72099331599219
"4765",0.994665322278171,1.89740327956542,2.19958733633853,2.62608754968199,2.70003910409062,2.74271318456343,2.77361601490878,2.82358970316891
"4766",0.995377113051095,1.89386138704802,2.19538976714988,2.29584364305796,2.58335309412461,2.69257000956177,2.63858671341686,2.6805612849824
"4767",1.00233210986551,1.88529692837198,2.22696459902999,2.55169493462903,2.69752643096226,2.7666442731179,2.85881189015756,2.85250388191875
"4768",1.00347681447145,1.8312620722712,1.85616997384478,2.16094968598388,1.85395011532346,2.39552815302955,1.74727920497712,1.72261886852727
"4769",0.995633107188551,1.89223734033189,2.05071121071464,2.03300827941087,2.02235469094632,2.46568840847519,2.5630420826093,2.49399585117657
"4770",0.997990663709266,1.86616357429553,2.12525732589524,2.05690367242822,2.29400349906904,2.03886674077707,1.98356723002967,2.76338830633557
"4771",0.997888420443746,1.81434044893581,2.06005854738158,1.98191891144352,2.32979260184265,2.0642487245946,2.37556307896544,2.32280680797277
"4772",0.998122514440203,1.90555249177608,2.18493170737557,2.24325732145474,2.58729165839119,2.58965966900074,2.6684870305378,2.6980997331906
"4773",1.00786897989468,1.88076174166679,2.15573835018576,2.19508705957735,2.06882503293431,2.37691034191092,2.46065910581512,2.4816844941402
"4774",0.998131667601508,1.85796132400889,2.08412857104154,1.88143599872337,2.07820822967324,1.96894115288239,2.71971917878555,2.72867336355836
"4775",0.995193741476699,1.9021929610101,2.23988269931604,2.58871265738263,2.62238065603509,2.65113998675499,2.6899991300988,2.7778182730962
"4776",0.998809703398317,1.88649269031545,2.19397106025716,2.19352973164015,2.22056029014926,2.47255353969756,2.63662787757115,2.77297509953022
"4777",0.995954508358538,1.75490082659978,2.10752672704545,2.11825803760542,2.25096904601174,2.67205088564284,2.63659645393898,2.55935251791789
"4778",0.996225090684644,1.89576484843974,2.16616559542579,2.19947492017591,2.58863670756575,2.07421943918697,2.10204765185801,2.60557237089154
"4779",0.997813523881969,1.87742440218472,2.17483036144596,2.16219637878851,2.27948144887508,2.50527542623381,2.49117343638844,2.63268742715256
"4780",1.00022264769542,1.88671563938835,2.13283406505461,2.13917459014315,2.19021187209875,2.58601691907277,2.53799354859759,2.59979823270451
